,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
169,chlorthalidone,25148.99324,519,70.43916914,DTXSID4022812,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,JIVPVXMEBJLZRO-UHFFFAOYSA-N,"InChI=1/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)
",C14H11ClN2O4S,338.76,416.92,°C,1.5665,g/cm^3,317.993,°C,2.19E-11,atm-m3/mole,1.694,NA,5.99,min,0.85,Log10 unitless,0.61,Log10 unitless,9.27,NA,0.85,NA,239,°C,81.25,cm^3,211.556,cm^3,7.54,NA,NA,NA,32.21,Å^3,0,72.719,dyn/cm,NA,NA,4.03E-10,mmHg,NA,NA,0.000354242,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
170,mirtazapine,25053.11745,585,48.57175399,DTXSID0023325,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,"InChI=1/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3
",C17H19N3,265.36,362.762,°C,1.1745,g/cm^3,205.769,°C,1.51E-06,atm-m3/mole,1.668,NA,11.15,min,-0.33,Log10 unitless,1.25,Log10 unitless,8.52,NA,2.8885,NA,129.4345,°C,80.687,cm^3,216.58,cm^3,NA,NA,7.35,NA,31.987,Å^3,0,59.482,dyn/cm,NA,NA,1.11E-07,mmHg,NA,NA,0.000325919,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
171,ketoprofen,25000,1,90,DTXSID6020771,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,DKYWVDODHFEZIM-UHFFFAOYSA-N,"InChI=1/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)
",C16H14O3,254.285,392.294,°C,1.198,g/cm^3,224.169,°C,1.35E-09,atm-m3/mole,1.592,NA,10.62,min,1.75,Log10 unitless,-0.13,Log10 unitless,10.57,NA,3.12,NA,94,°C,71.795,cm^3,212.246,cm^3,4.175,NA,NA,NA,28.462,Å^3,0,49.771,dyn/cm,NA,NA,2.34E-08,mmHg,37.325,cP,0.000476058,mol/L,NA,NA,NA,NA,NA,NA,1000,0.1
172,triamterene,23765.2492,15,141.3333333,DTXSID6021373,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)
",C12H11N7,253.269,474.5015,°C,1.501,g/cm^3,328.5075,°C,1.12E-11,atm-m3/mole,1.826,NA,8.04,min,0.03,Log10 unitless,0.94,Log10 unitless,9.31,NA,0.98,NA,311,°C,73.761,cm^3,168.569,cm^3,NA,NA,6.4,NA,29.241,Å^3,0,104.184,dyn/cm,NA,NA,2.88E-10,mmHg,NA,NA,0.000112202,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
173,alogliptin,23495.33787,102,52.375,DTXSID90234130,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1
",C18H21N5O2,339.399,483.2995,°C,1.313,g/cm^3,288.905,°C,2.19E-09,atm-m3/mole,1.66,NA,11.32,min,-0.25,Log10 unitless,-2.15,Log10 unitless,10.29,NA,1.392,NA,200.092,°C,93.332,cm^3,252.928,cm^3,NA,NA,9.888,NA,37,Å^3,0,70.912,dyn/cm,NA,NA,6.96E-11,mmHg,NA,NA,0.000271146,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
174,paroxetine,22718.00022,814,58.87384045,DTXSID3023425,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC=C2OCOC2=C1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1
",C19H20FNO3,329.371,430.494,°C,1.243,g/cm^3,233.103,°C,4.27E-07,atm-m3/mole,1.561,NA,17.46,min,-1.38,Log10 unitless,0.52,Log10 unitless,10.8,NA,3.7845,NA,136.514,°C,87.949,cm^3,271.517,cm^3,NA,NA,10.25,NA,34.866,Å^3,0,45.513,dyn/cm,147.155,mW/(m*K),2.39E-08,mmHg,46.8813,cP,6.49E-05,mol/L,580,NA,NA,NA,880,NA,4293.71,3.29371
175,hydrochlorothiazide,22601.22465,4021,68.89794497,DTXSID2020713,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,JZUFKLXOESDKRF-UHFFFAOYSA-N,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)
",C7H8ClN3O4S2,297.73,477.93,°C,1.6605,g/cm^3,301.1905,°C,2.75E-10,atm-m3/mole,1.632,NA,1.78,min,-0.07,Log10 unitless,-0.12,Log10 unitless,8.53,NA,-0.07,NA,273,°C,62.719,cm^3,175.801,cm^3,8.42,NA,NA,NA,24.864,Å^3,0,62.016,dyn/cm,NA,NA,1.05E-10,mmHg,NA,NA,0.00245,mol/L,NA,NA,NA,NA,NA,NA,154.8201,1.19092
176,temazepam,22191.13832,236,38.11340206,DTXSID8021309,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1,SEQDDYPDSLOBDC-UHFFFAOYSA-N,"InChI=1/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3
",C16H13ClN2O2,300.74,424.9555,°C,1.3375,g/cm^3,275.1025,°C,9.55E-10,atm-m3/mole,1.654,NA,14.59,min,2.17,Log10 unitless,2.19,Log10 unitless,10.97,NA,2.15,NA,120,°C,81.765,cm^3,223.16,cm^3,NA,NA,4.19,NA,32.414,Å^3,0,50.29,dyn/cm,NA,NA,4.37E-09,mmHg,NA,NA,0.000378657,mol/L,NA,NA,NA,NA,NA,NA,0.708,0.0708
177,flunisolide,20833.33333,15,30,DTXSID1045534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1
",C24H31FO6,434.504,480.285,°C,1.3335,g/cm^3,301.0505,°C,1.32E-11,atm-m3/mole,1.586,NA,15.09,min,2.55,Log10 unitless,1.38,Log10 unitless,9.5,NA,2.585,NA,245.1575,°C,109.36,cm^3,325.641,cm^3,6.18,NA,12.865,NA,43.354,Å^3,0,53.965,dyn/cm,NA,NA,1.69E-11,mmHg,NA,NA,4.83E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
178,cyclobenzaprine,20495.20847,1576,26.1416007,DTXSID0046933,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,JURKNVYFZMSNLP-UHFFFAOYSA-N,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3
",C20H21N,275.395,374.58,°C,1.07,g/cm^3,185.239,°C,3.16E-08,atm-m3/mole,1.646,NA,22.79,min,1.05,Log10 unitless,2.94,Log10 unitless,9.58,NA,4.715,NA,135.26,°C,91.124,cm^3,251.088,cm^3,NA,NA,9.15,NA,36.125,Å^3,0,48.535,dyn/cm,NA,NA,2.21E-07,mmHg,NA,NA,3.32E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
179,piroxicam,20000,23,32.60869565,DTXSID5021170,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)
",C15H13N3O4S,331.35,463.2,°C,1.53,g/cm^3,312.981,°C,6.03E-10,atm-m3/mole,1.714,NA,11.02,min,1.22,Log10 unitless,-0.66,Log10 unitless,10.47,NA,2.1005,NA,199,°C,83.192,cm^3,211.97,cm^3,4.22,NA,NA,NA,32.98,Å^3,0,82.369,dyn/cm,NA,NA,1.53E-10,mmHg,NA,NA,8.46E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
180,empagliflozin,19407.82318,672,57.22896282,DTXSID601026093,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1,OBWASQILIWPZMG-QZMOQZSNSA-N,"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1
",C23H27ClO7,450.91,396,°C,NA,NA,NA,NA,1.55E-10,atm-m3/mole,NA,NA,14.27,min,1.59,Log10 unitless,1.55,Log10 unitless,9.45,NA,1.59,NA,191,°C,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,9.55E-10,mmHg,NA,NA,0.000107152,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
181,lisinopril,19392.16465,8732,66.26012827,DTXSID6040537,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1
",C21H31N3O5,405.495,570.2,°C,1.288,g/cm^3,365.6365,°C,1.70E-11,atm-m3/mole,1.578,NA,4.21,min,-4.63,Log10 unitless,-2.74,Log10 unitless,9.43,NA,-0.94,NA,197.845,°C,107.488,cm^3,323.906,cm^3,4.03,NA,8.91,NA,42.612,Å^3,0,60.393,dyn/cm,NA,NA,2.22E-11,mmHg,419.759,cP,0.031,mol/L,NA,NA,NA,NA,NA,NA,405.494,40.5494
182,rivaroxaban,19239.36587,866,54.7808,DTXSID3057723,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,KGFYHTZWPPHNLQ-YQTOOIBONA-N,"InChI=1/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/s2
",C19H18ClN3O5S,435.88,389,°C,NA,NA,NA,NA,2.95E-10,atm-m3/mole,NA,NA,14.57,min,2.07,Log10 unitless,2.08,Log10 unitless,10.18,NA,2.08,NA,164,°C,NA,NA,NA,NA,NA,NA,3.94,NA,NA,NA,0,NA,NA,NA,NA,1.26E-08,mmHg,NA,NA,4.07E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
183,prednisone,18566.47181,1800,26.48094835,DTXSID4021185,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1
",C21H26O5,358.434,462.1635,°C,1.3055,g/cm^3,307.8605,°C,1.23E-09,atm-m3/mole,1.604,NA,12.41,min,1.47,Log10 unitless,1.45,Log10 unitless,9.41,NA,1.519,NA,232.0325,°C,94.084,cm^3,273.634,cm^3,8.77,NA,NA,NA,37.298,Å^3,0,58.593,dyn/cm,NA,NA,3.64E-10,mmHg,NA,NA,0.000331131,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
184,diazepam,18323.88887,400,22.89716312,DTXSID4020406,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3
",C16H13ClN2O,284.74,391.801,°C,1.27,g/cm^3,251.4725,°C,2.51E-07,atm-m3/mole,1.635,NA,12.28,min,2.9,Log10 unitless,2.91,Log10 unitless,9.84,NA,2.912,NA,131,°C,80.913,cm^3,225.88,cm^3,NA,NA,3.6,NA,32.076,Å^3,0,46.108,dyn/cm,NA,NA,2.42E-08,mmHg,NA,NA,0.000174685,mol/L,65491.3,NA,12700,1270,514.237,NA,2130,0.0235
185,memantine,18238.81268,344,45.36714976,DTXSID5045174,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,"InChI=1/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3
",C12H21N,179.307,237.0895,°C,1.0135,g/cm^3,91.8305,°C,1.70E-05,atm-m3/mole,1.554,NA,13.63,min,-1.92,Log10 unitless,-0.02,Log10 unitless,8.41,NA,3.28,NA,258,°C,54.894,cm^3,171.277,cm^3,NA,NA,10.7,NA,21.762,Å^3,0,50.096,dyn/cm,127.808,mW/(m*K),0.0393,mmHg,7.44732,cP,0.003748894,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
186,dexmethylphenidate,18233.83955,410,28.23958333,DTXSID70893769,[H][C@@]1(CCCCN1)[C@H](C(=O)OC)C1=CC=CC=C1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1
",C14H19NO2,233.311,317.3225,°C,1.07,g/cm^3,151.955,°C,2.88E-10,atm-m3/mole,1.523,NA,14,min,-4.83,Log10 unitless,-2.93,Log10 unitless,8.82,NA,2.347,NA,114,°C,66.617,cm^3,218.032,cm^3,NA,NA,10.54,NA,26.409,Å^3,1,39.635,dyn/cm,NA,NA,0.000100129,mmHg,NA,NA,0.004905943,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
187,tamoxifen,17858.19695,103,64.81481481,DTXSID1034187,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,NKANXQFJJICGDU-QPLCGJKRSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-
",C26H29NO,371.524,448.2965,°C,1.045,g/cm^3,183.126,°C,2.24E-08,atm-m3/mole,1.582,NA,30.25,min,1.97,Log10 unitless,3.87,Log10 unitless,11.7,NA,6.628,NA,97,°C,118.893,cm^3,356.237,cm^3,NA,NA,9.2305,NA,47.133,Å^3,0,40.407,dyn/cm,NA,NA,5.27E-09,mmHg,46.7735,cP,3.76E-06,mol/L,NA,NA,NA,NA,50,NA,100,0.25
188,leflunomide,17684.78261,80,53.07692308,DTXSID9023201,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)
",C12H9F3N2O2,270.211,325.556,°C,1.3695,g/cm^3,149.2345,°C,2.34E-10,atm-m3/mole,1.541,NA,11.79,min,3.14,Log10 unitless,3.13,Log10 unitless,9.36,NA,2.316,NA,165.5,°C,61.024,cm^3,194.108,cm^3,9.22,NA,NA,NA,24.192,Å^3,0,40.566,dyn/cm,NA,NA,1.15E-06,mmHg,NA,NA,0.000120226,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
189,rosuvastatin,17474.74789,2685,67.05914787,DTXSID8048492,CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,BPRHUIZQVSMCRT-VEUZHWNKSA-N,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1
",C22H28FN3O6S,481.54,559.806,°C,1.4165,g/cm^3,345.1715,°C,1.32E-11,atm-m3/mole,1.598,NA,12.36,min,2.53,Log10 unitless,2.53,Log10 unitless,9.41,NA,1.359,NA,204.2825,°C,119.984,cm^3,351.864,cm^3,9.89,NA,1.7,NA,47.565,Å^3,0,62.269,dyn/cm,NA,NA,2.40E-10,mmHg,NA,NA,5.81E-05,mol/L,NA,NA,NA,NA,NA,NA,481.539,48.1539
190,tadalafil,17103.64377,159,33.51304348,DTXSID9046786,CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1
",C22H19N3O4,389.411,630.22,°C,1.455,g/cm^3,364.038,°C,1.35E-11,atm-m3/mole,1.758,NA,9.35,min,-0.4,Log10 unitless,1.37,Log10 unitless,10.25,NA,1.659,NA,273.43,°C,105.278,cm^3,256.239,cm^3,NA,NA,7.84,NA,41.735,Å^3,0,81.557,dyn/cm,NA,NA,1.79E-15,mmHg,NA,NA,0.000360057,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
191,vortioxetine,16253.71768,141,38.75,DTXSID80965062,CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,YQNWZWMKLDQSAC-UHFFFAOYSA-N,"InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3
",C18H22N2S,298.45,399.9165,°C,1.164,g/cm^3,210.732,°C,8.71E-10,atm-m3/mole,1.643,NA,15.42,min,2.54,Log10 unitless,4.11,Log10 unitless,10.6,NA,4.38,NA,153,°C,92.731,cm^3,256.485,cm^3,NA,NA,7.33,NA,36.761,Å^3,0,52.374,dyn/cm,NA,NA,1.07E-07,mmHg,NA,NA,0.000651442,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
192,escitalopram,15948.87582,2439,52.970625,DTXSID8048440,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,WSEQXVZVJXJVFP-FQEVSTJZSA-N,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1
",C20H21FN2O,324.399,393.966,°C,1.1755,g/cm^3,234.6685,°C,3.98E-06,atm-m3/mole,1.591,NA,13.08,min,0.63,Log10 unitless,2.22,Log10 unitless,10.63,NA,2.9525,NA,122.066,°C,92.137,cm^3,272.637,cm^3,NA,NA,7.36,NA,36.526,Å^3,0,49.896,dyn/cm,157.086,mW/(m*K),2.84E-08,mmHg,12.4451,cP,7.73E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
193,ondansetron,14760.10911,769,10.54308943,DTXSID8023393,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,FELGMEQIXOGIFQ-UHFFFAOYSA-N,"InChI=1/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3
",C18H19N3O,293.37,451.4465,°C,1.2515,g/cm^3,267.3055,°C,7.41E-09,atm-m3/mole,1.678,NA,14.73,min,2.93,Log10 unitless,3.49,Log10 unitless,10.7,NA,3.1435,NA,183.05,°C,86.752,cm^3,230.142,cm^3,NA,NA,5.93,NA,34.391,Å^3,0,48.964,dyn/cm,131.155,mW/(m*K),1.58E-08,mmHg,NA,NA,6.60E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
194,enalapril,14076.49061,74,65.5,DTXSID5022982,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1
",C20H28N2O5,376.453,500.1015,°C,1.2125,g/cm^3,303.147,°C,1.38E-11,atm-m3/mole,1.55,NA,11.97,min,0.06,Log10 unitless,-0.32,Log10 unitless,9.43,NA,2.143,NA,140.725,°C,99.531,cm^3,312.578,cm^3,7.23,NA,NA,NA,39.457,Å^3,0,51.277,dyn/cm,160.362,mW/(m*K),2.40E-10,mmHg,289.068,cP,0.0036141,mol/L,NA,NA,NA,NA,NA,NA,3.76453,0.00376453
195,hydromorphone,13584.82881,164,22.23728814,DTXSID8023133,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])CCC2=O,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1
",C17H19NO3,285.343,415.6865,°C,1.3935,g/cm^3,233.952,°C,5.01E-09,atm-m3/mole,1.679,NA,9.78,min,-0.32,Log10 unitless,1.28,Log10 unitless,11.44,NA,1.4305,NA,266,°C,76.715,cm^3,203.256,cm^3,NA,NA,7.38,NA,30.412,Å^3,0,66.339,dyn/cm,NA,NA,2.04E-09,mmHg,NA,NA,0.00633342,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
196,meloxicam,13482.26995,1914,49.76231884,DTXSID1020803,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)
",C14H13N3O4S2,351.4,479.34,°C,1.563,g/cm^3,283.541,°C,9.77E-11,atm-m3/mole,1.72,NA,9.51,min,1.62,Log10 unitless,-0.27,Log10 unitless,10.42,NA,3.43,NA,254,°C,85.956,cm^3,217.724,cm^3,3.7,NA,NA,NA,34.076,Å^3,0,85.325,dyn/cm,NA,NA,1.11E-10,mmHg,NA,NA,0.000530882,mol/L,NA,NA,NA,NA,NA,NA,100,10
197,epinastine,13450.2924,5,58.8,DTXSID2048371,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,WHWZLSFABNNENI-UHFFFAOYSA-N,"InChI=1/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)
",C16H15N3,249.317,388.26,°C,1.4525,g/cm^3,198.7725,°C,2.45E-10,atm-m3/mole,1.728,NA,16.08,min,0.69,Log10 unitless,2.54,Log10 unitless,10.62,NA,3.441,NA,160.4,°C,75.01,cm^3,188.413,cm^3,NA,NA,10.1485,NA,29.736,Å^3,0,55.374,dyn/cm,NA,NA,1.56E-07,mmHg,NA,NA,0.000147766,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
198,glipizide,12688.00464,1437,69.27797834,DTXSID0040676,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)
",C21H27N5O4S,445.54,485,°C,1.3685,g/cm^3,359.968,°C,8.51E-11,atm-m3/mole,1.616,NA,18.2,min,1.7,Log10 unitless,0.2,Log10 unitless,9.44,NA,1.91,NA,208.25,°C,115.928,cm^3,331.899,cm^3,5.7,NA,NA,NA,45.957,Å^3,0,66.846,dyn/cm,NA,NA,3.76E-10,mmHg,NA,NA,4.33E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
